Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS,Phenotype
5.0,27.0,0.4,7617.5,19648.0,175,10,198,1,300,Multimodal invasion
5.0,27.0,0.4,7332.0,19674.5,190,11,196,0,300,Multimodal invasion
5.0,27.0,0.5,6555.5,19224.0,191,8,213,1,300,Multimodal invasion
5.0,27.0,0.5,6525.5,19658.0,201,12,213,0,300,Multimodal invasion
5.0,27.0,0.5,8470.0,20375.0,180,10,193,0,300,Multimodal invasion
5.0,27.0,0.5,7708.5,20785.0,184,9,208,0,300,Multimodal invasion
5.0,27.0,0.5,5609.5,17842.5,187,9,201,1,300,Multimodal invasion
5.0,27.0,0.5,5462.0,18185.5,204,11,216,0,300,Multimodal invasion
5.0,27.0,0.5,7049.0,20224.5,189,11,201,0,300,Multimodal invasion
5.0,27.0,0.5,8075.0,20609.0,194,11,215,1,300,Multimodal invasion
5.0,27.0,0.5,5006.5,19951.0,217,9,227,1,300,Multimodal invasion
5.0,27.0,0.5,9003.0,21916.0,187,9,205,0,300,Multimodal invasion
5.0,27.0,0.5,7354.5,20090.5,175,12,200,0,300,Multimodal invasion
5.0,27.0,0.5,8328.5,19453.0,166,10,186,1,300,Multimodal invasion
5.0,27.0,0.6,7822.5,19431.0,169,11,187,0,300,Multimodal invasion
5.0,27.0,0.6,6682.0,19400.0,191,11,205,0,300,Multimodal invasion
5.0,27.0,0.6,6333.5,18511.5,192,9,204,0,300,Multimodal invasion
5.0,27.0,0.6,6323.0,18493.0,180,9,197,1,300,Multimodal invasion
5.0,27.0,0.6,8615.0,20370.0,191,10,201,1,300,Multimodal invasion
5.0,27.0,0.6,7150.0,20301.5,192,12,206,0,300,Multimodal invasion
5.0,27.0,0.6,8059.0,20845.5,190,9,208,0,300,Multimodal invasion
5.0,27.0,0.6,7621.0,20068.5,181,9,197,0,300,Multimodal invasion
5.0,27.0,0.6,7673.0,20704.0,200,8,222,0,300,Multimodal invasion
5.0,27.0,0.6,6081.0,19350.0,195,9,207,1,300,Multimodal invasion
5.0,27.0,0.6,7029.0,19487.0,193,9,201,0,300,Multimodal invasion
5.0,27.0,0.6,6582.0,19224.5,192,7,205,0,300,Multimodal invasion
5.0,27.0,0.7,7084.0,19661.0,185,10,204,1,300,Multimodal invasion
5.0,27.0,0.7,6715.0,19466.0,191,9,204,0,300,Multimodal invasion
5.0,27.0,0.7,6331.5,19555.0,196,9,202,0,300,Multimodal invasion
5.0,27.0,0.7,6539.0,19639.0,202,8,224,1,300,Multimodal invasion
5.0,27.0,0.7,7101.5,18700.5,182,11,198,0,300,Multimodal invasion
5.0,27.0,0.7,8088.0,20582.5,193,12,214,2,300,Multimodal invasion
5.0,27.0,0.7,7485.0,18736.5,185,12,198,0,300,Multimodal invasion
5.0,27.0,0.7,7329.5,20951.5,205,10,222,2,300,Multimodal invasion
5.0,27.0,0.7,7996.0,20440.0,192,11,198,0,300,Multimodal invasion
5.0,27.0,0.7,7842.0,19221.0,174,10,188,0,300,Multimodal invasion
5.0,27.0,0.7,7608.0,20758.5,200,11,208,0,300,Multimodal invasion
5.0,27.0,0.7,8762.0,21569.5,196,10,211,0,300,Multimodal invasion
5.0,27.0,0.8,6990.0,20026.0,192,8,214,0,300,Multimodal invasion
5.0,27.0,0.8,6390.5,18339.0,190,9,206,2,300,Multimodal invasion
5.0,27.0,0.8,7874.0,20399.0,193,11,201,1,300,Multimodal invasion
5.0,27.0,0.8,8133.0,19072.0,184,6,192,0,300,Multimodal invasion
5.0,27.0,0.8,7908.5,20709.0,183,9,198,0,300,Multimodal invasion
5.0,27.0,0.8,7958.0,19973.5,188,11,204,1,300,Multimodal invasion
5.0,27.0,0.8,7229.5,19235.5,184,8,196,0,300,Multimodal invasion
5.0,27.0,0.8,6873.0,19448.0,192,10,210,0,300,Multimodal invasion
5.0,27.0,0.8,8538.0,21209.0,188,11,199,1,300,Multimodal invasion
5.0,27.0,0.8,6373.0,19021.0,188,9,197,0,300,Multimodal invasion
5.0,27.0,0.8,9199.0,21464.0,194,11,204,1,300,Multimodal invasion
5.0,27.0,0.8,6046.0,18170.0,180,7,196,0,300,Multimodal invasion
5.0,27.0,0.9,7689.0,19157.5,176,10,188,0,300,Multimodal invasion
5.0,27.0,0.9,7301.5,19971.0,193,11,215,0,300,Multimodal invasion
5.0,27.0,0.9,7226.0,20269.5,190,8,212,1,300,Multimodal invasion
5.0,27.0,0.9,7397.0,19854.5,194,10,208,0,300,Multimodal invasion
5.0,27.0,0.9,7800.5,20235.5,194,7,215,0,300,Multimodal invasion
5.0,27.0,0.9,5246.5,18410.5,201,8,226,1,300,Multimodal invasion
5.0,27.0,0.9,6062.0,17995.0,187,8,202,0,300,Multimodal invasion
5.0,27.0,0.9,6978.5,18744.0,185,9,200,1,300,Multimodal invasion
5.0,27.0,0.9,7811.0,20158.5,188,11,199,0,300,Multimodal invasion
5.0,27.0,0.9,6825.0,18580.5,177,12,198,2,300,Multimodal invasion
5.0,27.0,0.9,5646.0,19141.0,196,10,218,1,300,Multimodal invasion
5.0,27.0,0.9,6113.5,18080.5,184,11,199,2,300,Multimodal invasion
5.0,27.0,1.0,6467.5,19091.0,196,12,212,0,300,Multimodal invasion
5.0,27.0,1.0,4977.0,18417.5,201,10,225,2,300,Multimodal invasion
5.0,27.0,1.0,8600.0,21133.5,178,10,202,1,300,Multimodal invasion
5.0,27.0,1.0,7877.0,19212.5,191,13,199,0,300,Multimodal invasion
5.0,27.0,1.0,6086.0,18180.0,191,11,201,1,300,Multimodal invasion
5.0,27.0,1.0,7664.5,20750.5,203,8,217,0,300,Multimodal invasion
5.0,27.0,1.0,7396.0,20191.5,187,12,199,1,300,Multimodal invasion
5.0,27.0,1.0,7071.0,19615.5,197,12,203,1,300,Multimodal invasion
5.0,27.0,1.0,6601.5,18352.5,184,11,202,0,300,Multimodal invasion
5.0,27.0,1.0,6552.5,18429.5,192,13,198,0,300,Multimodal invasion
5.0,27.0,1.0,7071.0,20294.5,196,12,213,0,300,Multimodal invasion
5.0,27.0,1.0,8579.0,20908.0,201,8,217,1,300,Multimodal invasion
5.0,30.0,0.0,7964.5,20219.0,196,11,215,1,300,Multimodal invasion
5.0,30.0,0.0,6792.0,20662.0,210,9,237,1,300,Multimodal invasion
5.0,30.0,0.0,7566.0,21573.0,209,10,225,1,300,Multimodal invasion
5.0,30.0,0.0,6770.0,21534.5,198,7,224,1,300,Multimodal invasion
5.0,30.0,0.0,6129.0,18868.5,206,10,226,2,300,Multimodal invasion
5.0,30.0,0.0,5484.0,18918.5,191,9,217,0,300,Multimodal invasion
5.0,30.0,0.0,7914.0,21042.5,186,11,210,0,300,Multimodal invasion
5.0,30.0,0.0,8023.5,21678.0,203,10,219,1,300,Multimodal invasion
5.0,30.0,0.0,6653.0,20276.5,208,8,218,0,300,Multimodal invasion
5.0,30.0,0.0,7473.5,21192.0,203,11,222,0,300,Multimodal invasion
5.0,30.0,0.0,5878.5,19921.5,202,12,228,1,300,Multimodal invasion
5.0,30.0,0.0,6652.0,20067.5,193,10,229,5,300,Multimodal invasion
5.0,30.0,0.1,6670.5,21021.5,211,11,230,0,300,Multimodal invasion
5.0,30.0,0.1,6270.0,19210.0,197,13,212,0,300,Multimodal invasion
5.0,30.0,0.1,6499.0,19739.5,208,10,228,0,300,Multimodal invasion
5.0,30.0,0.1,7641.0,21714.0,199,10,207,0,300,Multimodal invasion
5.0,30.0,0.1,5902.5,19335.0,212,11,226,0,300,Multimodal invasion
5.0,30.0,0.1,5478.0,19171.0,208,12,228,1,300,Multimodal invasion
5.0,30.0,0.1,7709.5,22769.5,221,9,237,1,300,Multimodal invasion
5.0,30.0,0.1,7203.5,21251.5,195,10,223,0,300,Multimodal invasion
5.0,30.0,0.1,8276.5,21353.5,198,10,216,0,300,Multimodal invasion
5.0,30.0,0.1,6858.5,20739.5,205,9,217,0,300,Multimodal invasion
5.0,30.0,0.1,6926.0,20346.0,191,8,219,2,300,Multimodal invasion
5.0,30.0,0.1,8575.0,21985.5,206,9,216,0,300,Multimodal invasion
5.0,30.0,0.2,7160.0,19893.0,195,7,219,1,300,Multimodal invasion
5.0,30.0,0.2,6554.0,21130.0,206,11,232,0,300,Multimodal invasion
5.0,30.0,0.2,7461.0,21696.0,212,11,225,0,300,Multimodal invasion
5.0,30.0,0.2,8732.5,23046.0,204,11,226,0,300,Multimodal invasion
5.0,30.0,0.2,7145.0,20389.0,190,9,202,0,300,Multimodal invasion
5.0,30.0,0.2,8415.0,21943.0,206,11,222,0,300,Multimodal invasion
5.0,30.0,0.2,7186.0,20977.5,205,10,219,1,300,Multimodal invasion
5.0,30.0,0.2,6517.5,20495.5,198,14,222,3,300,Multimodal invasion
5.0,30.0,0.2,5833.0,20061.5,224,13,235,1,300,Multimodal invasion
5.0,30.0,0.2,7023.5,20551.0,199,11,221,0,300,Multimodal invasion
5.0,30.0,0.2,6652.5,20061.5,189,11,227,1,300,Multimodal invasion
5.0,30.0,0.2,6872.0,18724.5,189,12,210,1,300,Multimodal invasion
5.0,30.0,0.3,7641.5,21951.0,203,9,228,3,300,Multimodal invasion
5.0,30.0,0.3,7898.5,20635.5,217,13,227,0,300,Multimodal invasion
5.0,30.0,0.3,5672.5,20341.0,232,10,242,0,300,Multimodal invasion
5.0,30.0,0.3,6337.0,19912.5,195,12,206,1,300,Multimodal invasion
5.0,30.0,0.3,8267.5,21801.0,205,9,224,2,300,Multimodal invasion
5.0,30.0,0.3,7066.5,20244.5,192,11,215,0,300,Multimodal invasion
5.0,30.0,0.3,6967.0,20178.0,204,12,226,0,300,Multimodal invasion
5.0,30.0,0.3,5374.0,19735.0,199,11,221,0,300,Multimodal invasion
5.0,30.0,0.3,7415.0,21287.5,205,11,225,2,300,Multimodal invasion
5.0,30.0,0.3,9512.0,22981.5,192,13,210,0,300,Multimodal invasion
5.0,30.0,0.3,6069.0,19759.0,199,10,234,2,300,Multimodal invasion
5.0,30.0,0.3,7611.0,20430.0,185,11,217,1,300,Multimodal invasion
5.0,30.0,0.4,6965.0,19618.5,201,10,223,2,300,Multimodal invasion
5.0,30.0,0.4,6566.0,20638.0,215,10,229,0,300,Multimodal invasion
5.0,30.0,0.4,7591.5,21524.5,203,13,218,2,300,Multimodal invasion
5.0,30.0,0.4,7155.0,21224.5,202,10,227,2,300,Multimodal invasion
5.0,30.0,0.4,5524.0,19090.5,198,9,225,1,300,Multimodal invasion
5.0,30.0,0.4,6645.0,20179.0,191,13,208,1,300,Multimodal invasion
5.0,30.0,0.4,5786.0,20345.0,211,12,228,1,300,Multimodal invasion
5.0,30.0,0.4,6747.0,20239.0,203,10,228,0,300,Multimodal invasion
5.0,30.0,0.4,6808.0,20780.0,211,10,228,1,300,Multimodal invasion
5.0,30.0,0.4,6672.5,20032.5,185,11,212,1,300,Multimodal invasion
5.0,30.0,0.4,5947.0,19592.5,208,9,223,2,300,Multimodal invasion
5.0,30.0,0.4,7503.0,20586.0,192,11,206,0,300,Multimodal invasion
5.0,30.0,0.5,6258.5,20150.5,213,12,229,1,300,Multimodal invasion
5.0,30.0,0.5,7635.0,20723.0,202,14,229,0,300,Multimodal invasion
5.0,30.0,0.5,6308.5,21036.5,219,11,239,1,300,Multimodal invasion
5.0,30.0,0.5,5921.0,20654.0,205,11,231,2,300,Multimodal invasion
5.0,30.0,0.5,7549.0,20878.5,198,11,210,1,300,Multimodal invasion
5.0,30.0,0.5,8027.0,22303.0,216,9,228,1,300,Multimodal invasion
5.0,30.0,0.5,7479.5,21784.5,213,12,224,1,300,Multimodal invasion
5.0,30.0,0.5,7487.0,21569.5,218,9,230,0,300,Multimodal invasion
5.0,30.0,0.5,6381.5,19470.0,201,9,207,0,300,Multimodal invasion
5.0,30.0,0.5,7430.0,20481.5,199,13,219,1,300,Multimodal invasion
5.0,30.0,0.5,5776.5,19292.5,205,9,224,1,300,Multimodal invasion
5.0,30.0,0.5,7498.5,21410.5,208,11,219,1,300,Multimodal invasion
5.0,30.0,0.6,6153.0,19994.5,208,11,227,1,300,Multimodal invasion
5.0,30.0,0.6,6405.5,20464.0,212,9,239,2,300,Multimodal invasion
5.0,30.0,0.6,7109.0,20901.5,208,9,225,1,300,Multimodal invasion
5.0,30.0,0.6,7037.0,20634.0,206,12,221,1,300,Multimodal invasion
5.0,30.0,0.6,7293.0,21424.5,201,10,224,1,300,Multimodal invasion
5.0,30.0,0.6,7667.0,21036.5,196,12,217,1,300,Multimodal invasion
5.0,30.0,0.6,6877.0,19537.5,193,12,203,1,300,Multimodal invasion
5.0,30.0,0.6,7473.0,20790.0,194,9,217,1,300,Multimodal invasion
5.0,30.0,0.6,6446.0,20135.0,203,13,232,1,300,Multimodal invasion
5.0,30.0,0.6,8014.0,22058.5,212,9,236,0,300,Multimodal invasion
5.0,30.0,0.6,6763.0,19570.5,194,11,210,2,300,Multimodal invasion
5.0,30.0,0.6,6847.5,22010.5,201,11,223,2,300,Multimodal invasion
5.0,30.0,0.7,6401.0,19808.0,189,11,220,1,300,Multimodal invasion
5.0,30.0,0.7,7407.5,20710.5,195,11,208,0,300,Multimodal invasion
5.0,30.0,0.7,7130.0,20902.0,189,11,212,0,300,Multimodal invasion
5.0,30.0,0.7,7871.0,21661.0,211,9,225,1,300,Multimodal invasion
5.0,30.0,0.7,8591.0,21823.0,195,10,217,0,300,Multimodal invasion
5.0,30.0,0.7,5620.0,19349.5,203,12,225,0,300,Multimodal invasion
5.0,30.0,0.7,7764.0,21490.0,198,10,218,0,300,Multimodal invasion
5.0,30.0,0.7,6772.5,21030.5,200,11,220,0,300,Multimodal invasion
5.0,30.0,0.7,6724.5,20107.5,210,10,228,1,300,Multimodal invasion
5.0,30.0,0.7,8869.0,22568.0,207,11,224,0,300,Multimodal invasion
5.0,30.0,0.7,7278.5,21121.5,215,9,226,0,300,Multimodal invasion
5.0,30.0,0.8,7273.0,20953.5,204,9,224,0,300,Multimodal invasion
5.0,30.0,0.8,8915.0,21854.5,193,13,210,1,300,Multimodal invasion
5.0,30.0,0.8,7185.0,19800.5,182,9,197,1,300,Multimodal invasion
5.0,30.0,0.8,7822.0,22105.0,220,11,229,0,300,Multimodal invasion
5.0,30.0,0.8,6782.0,20477.5,205,10,226,4,300,Multimodal invasion
5.0,30.0,0.8,7640.5,21420.0,218,13,230,0,300,Multimodal invasion
5.0,30.0,0.8,5636.5,18841.0,196,10,220,2,300,Multimodal invasion
5.0,30.0,0.8,7511.5,21913.5,202,10,225,1,300,Multimodal invasion
5.0,30.0,0.8,7373.0,20304.5,197,14,218,1,300,Multimodal invasion
5.0,30.0,0.8,6482.5,20320.5,212,10,228,0,300,Multimodal invasion
5.0,30.0,0.8,7622.0,21126.5,198,9,219,0,300,Multimodal invasion
5.0,30.0,0.9,8909.0,21382.0,193,12,213,1,300,Multimodal invasion
5.0,30.0,0.9,6664.5,20695.0,208,13,224,0,300,Multimodal invasion
5.0,30.0,0.9,7810.5,21049.0,194,10,210,0,300,Multimodal invasion
5.0,30.0,0.9,6830.5,20472.0,204,11,218,1,300,Multimodal invasion
5.0,30.0,0.9,7764.5,20591.5,182,9,212,2,300,Multimodal invasion
5.0,30.0,0.9,7294.5,20300.0,205,11,229,1,300,Multimodal invasion
5.0,30.0,0.9,7733.5,20751.5,186,14,213,3,300,Multimodal invasion
5.0,30.0,0.9,7522.0,20161.5,203,10,210,0,300,Multimodal invasion
5.0,30.0,0.9,7734.5,22180.5,206,11,237,3,300,Multimodal invasion
5.0,30.0,0.9,9342.5,21519.5,180,11,199,0,300,Multimodal invasion
5.0,30.0,0.9,5925.0,19444.5,206,12,232,2,300,Multimodal invasion
5.0,30.0,1.0,7842.5,21504.5,208,8,219,0,300,Multimodal invasion
5.0,30.0,1.0,7623.5,19920.0,185,13,199,1,300,Multimodal invasion
5.0,30.0,1.0,7118.0,21148.5,191,12,215,1,300,Multimodal invasion
5.0,30.0,1.0,8251.0,21590.0,197,10,218,0,300,Multimodal invasion
5.0,30.0,1.0,6773.0,20522.0,203,10,221,1,300,Multimodal invasion
5.0,30.0,1.0,7106.0,20612.0,203,12,225,0,300,Multimodal invasion
5.0,30.0,1.0,6485.0,19883.5,208,7,225,1,300,Multimodal invasion
5.0,30.0,1.0,7002.0,20503.5,203,8,217,1,300,Multimodal invasion
5.0,30.0,1.0,6722.5,20826.5,196,9,221,1,300,Multimodal invasion
5.0,30.0,1.0,7542.5,20643.5,200,10,217,0,300,Multimodal invasion
5.0,30.0,1.0,8260.5,21359.0,193,10,215,1,300,Multimodal invasion
-5.0,0.0,0.0,3017.0,3017.0,0,0,0,0,400,No invasion
-5.0,0.0,0.0,1730.0,1730.0,0,0,0,0,400,No invasion
-5.0,0.0,0.0,2912.0,2912.0,0,0,0,0,400,No invasion
-5.0,0.0,0.0,1961.5,1961.5,0,0,0,0,400,No invasion
-5.0,0.0,0.0,2225.0,2225.0,0,0,0,0,400,No invasion
-5.0,0.0,0.0,2023.5,2023.5,0,0,0,0,400,No invasion
-5.0,0.0,0.0,2244.5,2244.5,0,0,0,0,400,No invasion
-5.0,0.0,0.0,2386.5,2386.5,0,0,0,0,400,No invasion
-5.0,0.0,0.0,2453.5,2453.5,0,0,0,0,400,No invasion
-5.0,0.0,0.0,1668.0,1668.0,0,0,0,0,400,No invasion
-5.0,0.0,0.0,2490.0,2490.0,0,0,0,0,400,No invasion
-5.0,0.0,0.0,1994.0,1994.0,0,0,0,0,400,No invasion
-5.0,0.0,0.1,2107.5,2107.5,0,0,0,0,400,No invasion
-5.0,0.0,0.1,2197.5,2197.5,0,0,0,0,400,No invasion
-5.0,0.0,0.1,2405.5,2405.5,0,0,0,0,400,No invasion
-5.0,0.0,0.1,3069.0,3069.0,0,0,0,0,400,No invasion
-5.0,0.0,0.1,2580.5,2580.5,0,0,0,0,400,No invasion
-5.0,0.0,0.1,1994.0,1994.0,0,0,0,0,400,No invasion
-5.0,0.0,0.1,3926.5,3926.5,0,0,0,0,400,No invasion
-5.0,0.0,0.1,1985.0,1985.0,0,0,0,0,400,No invasion
-5.0,0.0,0.1,3502.5,3502.5,0,0,0,0,400,No invasion
-5.0,0.0,0.1,2096.0,2096.0,0,0,0,0,400,No invasion
-5.0,0.0,0.1,2241.5,2241.5,0,0,0,0,400,No invasion
-5.0,0.0,0.1,1597.5,1597.5,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2064.5,2064.5,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2575.5,2575.5,0,0,0,0,400,No invasion
-5.0,0.0,0.2,3108.0,3108.0,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2001.0,2001.0,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2124.0,2124.0,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2439.5,2439.5,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2062.0,2062.0,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2541.5,2541.5,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2541.0,2541.0,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2671.0,2671.0,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2193.0,2193.0,0,0,0,0,400,No invasion
-5.0,0.0,0.2,2146.0,2146.0,0,0,0,0,400,No invasion
-5.0,0.0,0.3,2285.0,2285.0,0,0,0,0,400,No invasion
-5.0,0.0,0.3,1660.0,1660.0,0,0,0,0,400,No invasion
-5.0,0.0,0.3,2564.0,2564.0,0,0,0,0,400,No invasion
-5.0,0.0,0.3,2382.5,2382.5,0,0,0,0,400,No invasion
-5.0,0.0,0.3,2349.5,2349.5,0,0,0,0,400,No invasion
-5.0,0.0,0.3,1090.5,1090.5,0,0,0,0,400,No invasion
-5.0,0.0,0.3,3467.5,3467.5,0,1,0,0,400,Bulk invasion
-5.0,0.0,0.3,2995.0,2995.0,0,0,0,0,400,No invasion
-5.0,0.0,0.3,2562.0,2562.0,0,0,0,0,400,No invasion
-5.0,0.0,0.3,2390.5,2390.5,0,0,0,0,400,No invasion
-5.0,0.0,0.3,3390.0,3390.0,0,0,0,0,400,No invasion
-5.0,0.0,0.3,2248.0,2248.0,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2117.5,2117.5,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2300.5,2300.5,0,0,0,0,400,No invasion
-5.0,0.0,0.4,1562.0,1562.0,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2127.0,2127.0,0,0,0,0,400,No invasion
-5.0,0.0,0.4,1994.0,1994.0,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2464.0,2464.0,0,0,0,0,400,No invasion
-5.0,0.0,0.4,3020.5,3020.5,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2070.0,2070.0,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2678.0,2678.0,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2020.5,2020.5,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2101.5,2101.5,0,0,0,0,400,No invasion
-5.0,0.0,0.4,2819.0,2819.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,1797.0,1797.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,2120.0,2120.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,1903.0,1903.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,2663.5,2663.5,0,0,0,0,400,No invasion
-5.0,0.0,0.5,1911.5,1911.5,0,0,0,0,400,No invasion
-5.0,0.0,0.5,2005.5,2005.5,0,0,0,0,400,No invasion
-5.0,0.0,0.5,1833.0,1833.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,2862.0,2862.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,2490.0,2490.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,2566.5,2566.5,0,0,0,0,400,No invasion
-5.0,0.0,0.5,2748.0,2748.0,0,0,0,0,400,No invasion
-5.0,0.0,0.5,1606.0,1606.0,0,0,0,0,400,No invasion
-5.0,0.0,0.6,2031.5,2031.5,0,0,0,0,400,No invasion
-5.0,0.0,0.6,2669.5,2669.5,0,0,0,0,400,No invasion
-5.0,0.0,0.6,2915.0,2915.0,0,0,0,0,400,No invasion
-5.0,0.0,0.6,3022.5,3022.5,0,0,0,0,400,No invasion
-5.0,0.0,0.6,2153.5,2153.5,0,0,0,0,400,No invasion
-5.0,0.0,0.6,3075.5,3075.5,0,0,0,0,400,No invasion
-5.0,0.0,0.6,3102.0,3102.0,0,0,0,0,400,No invasion
-5.0,0.0,0.6,2502.0,2502.0,0,0,0,0,400,No invasion
-5.0,0.0,0.6,1975.0,1975.0,0,0,0,0,400,No invasion
-5.0,0.0,0.6,1415.0,1415.0,0,0,0,0,400,No invasion
-5.0,0.0,0.6,1641.0,1641.0,0,0,0,0,400,No invasion
-5.0,0.0,0.6,2433.5,2433.5,0,0,0,0,400,No invasion
-5.0,0.0,0.7,1994.0,1994.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2445.0,2445.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,3093.0,3093.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2396.5,2396.5,0,0,0,0,400,No invasion
-5.0,0.0,0.7,1719.0,1719.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2399.0,2399.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2091.0,2091.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2113.0,2113.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2629.5,2629.5,0,0,0,0,400,No invasion
-5.0,0.0,0.7,1632.0,1632.0,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2053.5,2053.5,0,0,0,0,400,No invasion
-5.0,0.0,0.7,2705.0,2705.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2247.0,2247.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2634.0,2634.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2165.0,2165.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2640.0,2640.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,3023.0,3023.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2091.5,2091.5,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2141.0,2141.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2565.5,2565.5,0,0,0,0,400,No invasion
-5.0,0.0,0.8,1649.0,1649.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2266.0,2266.0,0,0,0,0,400,No invasion
-5.0,0.0,0.8,2046.5,2046.5,0,0,0,0,400,No invasion
-5.0,0.0,0.8,1585.0,1585.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,1479.0,1479.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2106.0,2106.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2567.5,2567.5,0,0,0,0,400,No invasion
-5.0,0.0,0.9,1952.0,1952.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2174.5,2174.5,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2033.0,2033.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,1961.5,1961.5,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2651.0,2651.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,3094.0,3094.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2656.5,2656.5,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2559.0,2559.0,0,0,0,0,400,No invasion
-5.0,0.0,0.9,2190.0,2190.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,2528.0,2528.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,2416.0,2416.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,1494.5,1494.5,0,0,0,0,400,No invasion
-5.0,0.0,1.0,1884.0,1884.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,2471.0,2471.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,1793.0,1793.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,1752.0,1752.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,1433.0,1433.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,3071.5,3071.5,0,0,0,0,400,No invasion
-5.0,0.0,1.0,2578.0,2578.0,0,0,0,0,400,No invasion
-5.0,0.0,1.0,2053.5,2053.5,0,0,0,0,400,No invasion
-5.0,0.0,1.0,1948.0,1948.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2476.0,2476.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2478.0,2478.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2068.0,2068.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,1847.5,1847.5,0,0,0,0,400,No invasion
-5.0,3.0,0.0,1691.0,1691.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2033.5,2033.5,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2084.0,2084.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2044.5,2044.5,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2322.5,2322.5,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2428.0,2428.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2059.0,2059.0,0,0,0,0,400,No invasion
-5.0,3.0,0.0,2065.0,2065.0,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2312.5,2312.5,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2080.5,2080.5,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2317.0,2317.0,0,0,0,0,400,No invasion
-5.0,3.0,0.1,1971.0,1971.0,0,0,0,0,400,No invasion
